,index,Unnamed: 0,GEOID,USPS,AREA_LAND_SQMI,TRACT_LAT,TRACT_LONG,HOSPITAL,ZIPCODE,CERT_DESIGNATION,CERT_ORG,HOSPITAL_LAT,HOSPITAL_LONG,AERIAL_DIST,Unnamed: 0.1,Year,Name Returned,Tract,State,County,Geographical ID,Total Population,Pop. Male,Pop. Female,Median Age All,Pop. Over 65 Years,Pop. Race,Pop. AmInd or Alaska Alone,Pop. Asian Alone,Pop. Black or AfrAm Alone,Pop. Hawaiian or PacIsl Alone,Pop. Other Race Alone,Pop. White Alone,Two or more races,Pop. Hispanic or Latino,Pop. Not Hispanic or Latino,Median Income Last 12 Months,Pop. w Poverty Status,"Income Less than $10,000","Income $10,000-14,999","Income $15,000-24,999","Income $25,000-34,999","Income $35,000-49,999","Income $50,000-64,999","Income $65,000-74,999","Income Over $75,000",Insurance Surveyed,Insured,Noninsured,state,county,tract,POPDENSITY,DISTANCE_ROAD,DISTANCE_TIME
0,41592,41592,22087990000,LA,0.0,30.0672365,-89.094014,Singing River Hospital Ocean Springs Hospital,39564,Primary Stroke Center,DNV GL,30.41356,-88.78331,30.23935970757092,471,2018,"Census Tract 9900, St. Bernard Parish, Louisiana",990000,22,87,22087990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,87,990000,,40921.38999999999,91
1,41652,41652,22075990000,LA,0.0,29.4496605,-89.1349413,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,62.04155918975377,357,2018,"Census Tract 9900, Plaquemines Parish, Louisiana",990000,22,75,22075990000,0,0,0,,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,22,75,990000,,125766.64800000007,334
2,41905,41905,22087030105,LA,327.634,29.898999,-89.387956,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,34.29987866886401,470,2018,"Census Tract 301.05, St. Bernard Parish, Louisiana",30105,22,87,22087030105,265,121,144,49.5,47,265.0,0.0,0.0,29.0,0.0,0.0,236.0,0.0,4.0,232.0,22179.0,265.0,30.0,38.0,70.0,36.0,1.0,0.0,0.0,29.0,265,246,19,22,87,30105,0.8088293644737725,87841.86199999995,122
3,41922,41922,22075050800,LA,116.793,29.1746857,-89.3970498,Lady of the Sea General Hospital,70345,Acute Stroke Ready Hospital,State,29.457040000000006,-90.31079,58.48174650336782,563,2018,"Census Tract 508, Plaquemines Parish, Louisiana",50800,22,75,22075050800,958,467,491,43.5,143,880.0,23.0,20.0,221.0,8.0,15.0,593.0,67.0,65.0,543.0,20104.0,927.0,192.0,92.0,136.0,97.0,59.0,9.0,17.0,77.0,938,742,196,22,75,50800,8.202546385485432,227242.98600000003,506
4,42001,42001,22075050100,LA,376.877,29.391737100000004,-89.48055450000003,St. Bernard Parish Hospital,70043,Acute Stroke Ready Hospital,State,29.955040000000004,-89.98901,49.4029420786869,564,2018,"Census Tract 501, Plaquemines Parish, Louisiana",50100,22,75,22075050100,1370,606,764,39.9,232,1359.0,0.0,0.0,1074.0,0.0,0.0,285.0,11.0,7.0,285.0,13365.0,1370.0,431.0,85.0,172.0,59.0,40.0,57.0,27.0,93.0,1370,1229,141,22,75,50100,3.6351382546560287,116326.57200000004,276
5,42044,42044,22075050700,LA,5.077,29.3472882,-89.51411209999998,Lady of the Sea General Hospital,70345,Acute Stroke Ready Hospital,State,29.457040000000006,-90.31079,48.638424897373454,854,2018,"Census Tract 507, Plaquemines Parish, Louisiana",50700,22,75,22075050700,1400,750,650,32.7,142,1372.0,0.0,303.0,17.0,0.0,0.0,1052.0,22.0,0.0,1052.0,22872.0,1394.0,171.0,116.0,178.0,122.0,80.0,94.0,21.0,68.0,1400,1174,226,22,75,50700,275.7533976757928,198879.34399999992,389
6,42168,42168,22075050600,LA,50.93600000000001,29.3325654,-89.6073238,Lady of the Sea General Hospital,70345,Acute Stroke Ready Hospital,State,29.457040000000006,-90.31079,43.2864033806749,566,2018,"Census Tract 506, Plaquemines Parish, Louisiana",50600,22,75,22075050600,1060,472,588,45.4,161,984.0,0.0,215.0,336.0,0.0,22.0,411.0,71.0,33.0,400.0,16917.0,1055.0,211.0,119.0,131.0,107.0,39.0,80.0,21.0,21.0,1060,937,123,22,75,50600,20.81042877336265,195247.5049999999,377
7,42232,42232,22103040708,LA,49.441,30.2024436,-89.64048290000002,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,8.611573519495279,162,2018,"Census Tract 407.08, St. Tammany Parish, Louisiana",40708,22,103,22103040708,5546,2821,2725,44.1,999,5508.0,0.0,87.0,475.0,0.0,54.0,4892.0,15.0,329.0,4563.0,37101.0,5523.0,600.0,305.0,660.0,468.0,331.0,557.0,74.0,1150.0,5525,5384,141,22,103,40708,112.17410651079064,18249.966000000008,52
8,42321,42321,22103040706,LA,36.05,30.350979700000003,-89.6955652,Ochsner Medical Center - North Shore,70461,Acute Stroke Ready Hospital,State,30.28793,-89.74555,5.271199805359381,215,2018,"Census Tract 407.06, St. Tammany Parish, Louisiana",40706,22,103,22103040706,6102,2884,3218,41.3,1040,5810.0,59.0,201.0,210.0,0.0,48.0,5292.0,252.0,408.0,4932.0,22853.0,6062.0,805.0,566.0,888.0,496.0,535.0,249.0,192.0,550.0,6102,5484,618,22,103,40706,169.26490984743413,22556.01,34
9,42337,42337,22075050500,LA,3.726,29.4886792,-89.70276729999998,West Jefferson Medical Center,70072,Comprehensive Stroke Center,The Joint Commission,29.89141,-90.09437,36.387936942397104,567,2018,"Census Tract 505, Plaquemines Parish, Louisiana",50500,22,75,22075050500,1557,760,797,31.3,159,1349.0,24.0,18.0,1058.0,0.0,0.0,249.0,175.0,0.0,249.0,17289.0,1504.0,265.0,85.0,232.0,90.0,123.0,32.0,23.0,24.0,1537,1423,114,22,75,50500,417.87439613526567,71640.02900000001,155
